name,position,application_date,hire_date
Michelle Newton,UI/UX Designer,2025-01-19,2025-08-07
Gabrielle Young,Software Engineer,2024-10-07,2024-12-15
Corey Tucker Jr.,Data Scientist,2025-09-16,2025-10-28
Jeremiah Sherman,Data Scientist,2025-09-09,2025-11-03
Taylor Jones,Product Manager,2025-09-01,2025-11-15
Theodore Jenkins,UI/UX Designer,2025-01-18,2025-11-13
Jessica Hodges,Software Engineer,2025-07-25,2025-07-27
Michael Johnson,Data Scientist,2025-01-06,2025-03-09
Holly Taylor,Product Manager,2024-12-30,2025-08-25
Mrs. Terri Reed DVM,Product Manager,2025-01-27,2025-03-10
Linda Wright,UI/UX Designer,2025-01-05,2025-07-24
Kristin Welch,Product Manager,2024-11-15,2025-10-01
Daniel White,Product Manager,2024-11-20,2025-11-16
Stephen Hanson,UI/UX Designer,2025-04-20,2025-11-25
Susan Gonzales,UI/UX Designer,2025-02-23,2025-05-19
Michelle Patrick,UI/UX Designer,2025-04-07,2025-05-06
Elizabeth Harris,Software Engineer,2025-09-08,2025-10-28
Donald Reyes,Software Engineer,2025-03-10,2025-10-25
Kenneth Castro,Product Manager,2025-09-09,2025-10-15
Patricia Travis,UI/UX Designer,2025-03-24,2025-09-29
Julie Rodriguez,UI/UX Designer,2025-05-17,2025-09-20
Mary Thompson,UI/UX Designer,2024-12-26,2025-11-09
Ryan Sanchez,Software Engineer,2025-04-09,2025-05-31
Taylor Myers,Software Engineer,2025-05-17,2025-06-14
Daniel Sharp,UI/UX Designer,2025-03-12,2025-09-04
Mark Perez,Data Scientist,2024-11-23,2025-10-21
Joel Foster,Software Engineer,2025-09-14,2025-10-01
Tammy Taylor,Software Engineer,2025-08-05,2025-11-16
Jonathan Jackson,Software Engineer,2024-12-15,2025-06-20
Jennifer Williams,Data Scientist,2024-11-16,2025-05-05
Russell Bond,Product Manager,2025-02-13,2025-04-18
Julie Rowland,Software Engineer,2024-12-17,2025-09-11
Shannon Dixon,Product Manager,2025-05-03,2025-06-28
Kari Wilson,Software Engineer,2025-09-17,2025-11-12
Jacqueline Adams,Software Engineer,2025-07-17,2025-11-26
Matthew Payne,Product Manager,2025-02-07,2025-03-09
Kristy Watts MD,Product Manager,2025-08-06,2025-10-12
Amy Brewer,UI/UX Designer,2025-04-23,2025-06-01
Charles Wells,UI/UX Designer,2025-06-21,2025-06-29
Kevin Love,Data Scientist,2024-10-02,2025-11-24
Jeffrey Sawyer,Software Engineer,2025-04-15,2025-09-16
Michael Rodriguez,Product Manager,2025-03-27,2025-09-10
Robert Morrison,Data Scientist,2025-08-16,2025-09-09
Andrea Thomas,Data Scientist,2025-04-18,2025-05-15
Michele Acevedo,Data Scientist,2025-08-25,2025-10-18
Alan Sanchez,Software Engineer,2025-02-06,2025-08-06
Suzanne Scott,UI/UX Designer,2024-12-09,2025-08-09
Richard Mcmahon,Product Manager,2024-12-01,2025-01-04
Jennifer Sullivan MD,Software Engineer,2025-09-13,2025-10-23
Brandy Haynes,Product Manager,2025-07-31,2025-08-08
Jacob Bass,Data Scientist,2025-08-25,2025-09-25
Joshua Jackson,Data Scientist,2025-02-11,2025-11-21
Melissa Abbott,UI/UX Designer,2025-09-02,2025-09-10
Betty Martinez,Data Scientist,2025-06-05,2025-08-27
Shaun Scott,Data Scientist,2025-07-06,2025-07-15
Christopher Shelton,Product Manager,2024-11-15,2025-03-25
Anthony Vance,UI/UX Designer,2025-04-12,2025-05-18
Sarah Miranda,Software Engineer,2025-03-21,2025-05-22
Tara Rodriguez,Product Manager,2024-12-21,2025-08-14
Geoffrey Camacho,Software Engineer,2024-12-12,2025-07-22
Teresa Lee,Software Engineer,2025-03-28,2025-08-14
Cheryl Thomas,Software Engineer,2025-06-23,2025-07-28
Jason Snyder,Product Manager,2025-08-25,2025-09-23
Thomas Scott,Data Scientist,2025-03-11,2025-06-11
Brittany Martinez,UI/UX Designer,2025-02-28,2025-07-31
Kathryn Floyd,UI/UX Designer,2025-02-02,2025-11-14
Frank Little,UI/UX Designer,2025-07-06,2025-11-18
William Rodriguez,Product Manager,2025-06-09,2025-11-24
Charlene King,Software Engineer,2025-06-30,2025-10-19
David Tapia,Product Manager,2024-11-01,2025-01-28
Daniel Coleman,Data Scientist,2024-10-22,2025-07-09
David Keller,Data Scientist,2025-07-23,2025-10-01
Mary Gardner,Product Manager,2024-11-24,2025-08-18
Eileen Martinez,Product Manager,2025-09-07,2025-09-30
Lisa Martinez,Data Scientist,2025-09-24,2025-11-10
Shannon Preston,UI/UX Designer,2025-02-03,2025-02-09
James Reynolds,Data Scientist,2024-10-08,2024-11-27
Brandi Haley,Product Manager,2024-10-24,2025-01-01
Laura Garcia,Product Manager,2025-06-06,2025-07-11
Brett Vazquez,Data Scientist,2025-04-25,2025-04-30
Gary Anderson,Software Engineer,2025-06-16,2025-07-14
David Morris,Product Manager,2025-06-22,2025-08-09
Christopher Perry,UI/UX Designer,2024-10-01,2025-07-17
Dalton Dawson,UI/UX Designer,2025-02-23,2025-07-02
John Holder,Software Engineer,2025-04-20,2025-06-01
Kathryn Griffin,UI/UX Designer,2025-08-09,2025-10-02
Jay Dominguez,Product Manager,2024-12-10,2025-09-06
Paula Bailey,UI/UX Designer,2025-02-01,2025-08-23
Katie Alvarado,Data Scientist,2025-09-26,2025-09-30
Omar Hopkins,Product Manager,2025-09-25,2025-09-29
Kathleen Pennington,Data Scientist,2025-02-07,2025-06-05
Danny Pratt,Data Scientist,2025-06-22,2025-06-30
Robert Schwartz,Product Manager,2024-10-23,2025-01-25
Brandon Key,Data Scientist,2024-10-21,2025-11-02
Megan Moore,UI/UX Designer,2024-10-23,2025-05-31
Tracy Paul,Product Manager,2025-05-24,2025-06-30
Joel Moss,Software Engineer,2025-03-23,2025-11-11
David Costa,Software Engineer,2024-12-17,2025-10-18
Andrew White,Product Manager,2025-08-26,2025-11-12
Jason Campbell,Software Engineer,2025-06-19,2025-07-02
Andrew Cain,Product Manager,2025-03-30,2025-04-13
Jason Castro,UI/UX Designer,2024-10-29,2025-02-20
Jose Meza,Software Engineer,2025-04-19,2025-09-05
Cameron Snyder,Software Engineer,2025-07-24,2025-10-08
Kimberly Ferguson,Product Manager,2024-12-18,2025-02-11
Emily Garza,Data Scientist,2025-01-28,2025-11-05
Edward Davidson,Software Engineer,2025-09-21,2025-11-15
Kaylee Lopez,Software Engineer,2025-08-20,2025-10-30
James Shaw,Data Scientist,2025-08-09,2025-11-25
Lindsey Robertson,Product Manager,2025-07-15,2025-10-31
Leslie Stanley,Data Scientist,2024-11-23,2025-10-11
Cheryl Collins,Data Scientist,2024-11-28,2024-11-30
Richard Young,Product Manager,2024-10-04,2025-09-05
William Carter,Data Scientist,2025-03-26,2025-11-20
Jordan Robinson,Software Engineer,2025-02-21,2025-06-29
Ashley Phillips,Software Engineer,2025-01-22,2025-03-03
Darryl Harris,Software Engineer,2025-03-04,2025-09-08
Tricia Fisher,UI/UX Designer,2025-03-17,2025-11-22
Karen Atkins,Software Engineer,2025-04-11,2025-05-27
Jason Gallagher,Software Engineer,2024-10-24,2025-11-10
Steven Wagner,Software Engineer,2024-11-29,2025-03-08
David Ruiz,UI/UX Designer,2025-04-02,2025-05-28
Jasmine Ford,Software Engineer,2025-04-29,2025-06-08
Tracy Barber,Product Manager,2025-04-08,2025-09-06
James Bowman,Data Scientist,2025-03-13,2025-08-13
Mark Smith,Software Engineer,2025-08-22,2025-09-16
Teresa Herrera,Software Engineer,2025-02-10,2025-02-17
Theresa Lopez,UI/UX Designer,2024-12-01,2025-10-17
Theresa Holmes MD,Data Scientist,2025-08-09,2025-09-03
Peter Schmidt,Product Manager,2025-03-09,2025-09-09
Blake Little,Product Manager,2024-09-28,2024-11-22
Robert Nguyen,Software Engineer,2025-01-18,2025-05-21
Kimberly Salinas,Data Scientist,2024-12-10,2025-08-03
Christopher Bradley,Product Manager,2025-08-23,2025-09-21
Daniel Brown,Software Engineer,2025-01-02,2025-08-10
Kevin Vasquez,UI/UX Designer,2025-06-30,2025-07-25
Emily Bennett,Software Engineer,2025-09-23,2025-11-19
Elizabeth Patton,Software Engineer,2025-01-15,2025-10-18
Renee Fisher,Software Engineer,2025-09-26,2025-10-19
Kaitlin Campbell,Data Scientist,2025-06-30,2025-09-27
James Barron,Software Engineer,2024-11-30,2025-05-02
Michelle Reed,Software Engineer,2024-12-26,2025-05-05
Devon Gutierrez,Software Engineer,2025-06-26,2025-07-15
Jessica Brown,Product Manager,2025-08-27,2025-08-30
Jeremy Lutz,UI/UX Designer,2025-01-04,2025-05-19
Ian Cunningham,UI/UX Designer,2024-11-23,2025-05-16
Norma Evans,Software Engineer,2024-10-20,2025-02-28
Crystal Melton,Software Engineer,2025-04-02,2025-04-17
Tricia Jones,Data Scientist,2024-12-17,2025-10-04
Andrew Peck,Software Engineer,2025-02-09,2025-03-14
Shannon Rodriguez,Software Engineer,2024-10-20,2025-04-08
Jessica Mcdonald,Data Scientist,2024-10-04,2025-10-06
Caleb Doyle,Software Engineer,2025-03-29,2025-08-16
Theresa Powell,UI/UX Designer,2025-01-31,2025-07-19
Joseph Edwards,Data Scientist,2025-02-24,2025-06-30
Mary Cortez,UI/UX Designer,2025-03-07,2025-10-23
Cheryl Perry,Data Scientist,2025-03-30,2025-11-25
Amber Kline DDS,Software Engineer,2025-08-03,2025-10-20
Heather Copeland,Product Manager,2025-04-14,2025-08-16
Melissa Espinoza,Data Scientist,2025-05-28,2025-08-11
Desiree Hickman,UI/UX Designer,2025-03-02,2025-09-16
Stacy Hernandez,UI/UX Designer,2025-02-20,2025-11-24
Gary Chang,UI/UX Designer,2024-12-12,2025-10-20
Chris Perez,UI/UX Designer,2025-01-09,2025-04-07
Louis Wilkins,UI/UX Designer,2025-06-11,2025-09-08
Brian Hernandez,Software Engineer,2025-07-08,2025-10-10
Lisa Chaney,Software Engineer,2025-05-03,2025-10-25
Edward Wallace,Data Scientist,2024-12-11,2025-04-02
Mr. Alexander Shepard,UI/UX Designer,2025-04-04,2025-08-02
Matthew Aguilar,Software Engineer,2025-05-28,2025-06-03
Natalie Scott,Data Scientist,2025-09-24,2025-10-25
Steven Shepard,UI/UX Designer,2025-05-15,2025-06-15
Susan Garrett,Product Manager,2025-08-30,2025-09-07
Brendan Lee,Software Engineer,2024-12-01,2025-05-31
Tracy Li,UI/UX Designer,2025-07-06,2025-08-14
Jessica Brown,Data Scientist,2025-04-24,2025-07-16
Daniel Evans,Software Engineer,2025-06-28,2025-10-22
Christian Weaver,Data Scientist,2025-07-20,2025-11-13
Carlos Sanchez,Product Manager,2024-12-13,2025-09-21
Nathan Davis,Product Manager,2025-04-23,2025-09-07
Kathy Hardy,Software Engineer,2025-05-25,2025-07-26
Chase Neal,Data Scientist,2025-08-29,2025-10-22
Allison Gomez,UI/UX Designer,2024-11-20,2025-01-26
Jessica Graham,Product Manager,2024-11-29,2025-03-05
Donna York,Data Scientist,2025-05-02,2025-09-17
Craig Burch,UI/UX Designer,2025-09-06,2025-11-21
Mitchell Wright Jr.,Data Scientist,2025-02-02,2025-05-29
Christopher Scott,Data Scientist,2025-07-01,2025-08-02
Gina Moore,Data Scientist,2024-11-04,2024-12-12
Carl Stevens,Data Scientist,2024-10-23,2024-12-17
Sean Donaldson,Data Scientist,2025-07-24,2025-11-19
Nicole Griffin,Product Manager,2025-01-26,2025-09-13
Hannah Nguyen,UI/UX Designer,2024-10-09,2025-07-21
Kathy Russo,UI/UX Designer,2025-02-05,2025-07-29
Jon Welch,Data Scientist,2025-01-30,2025-05-02
Mrs. Erin Alvarez,Product Manager,2025-07-14,2025-11-23
Patrick Miller,UI/UX Designer,2025-04-25,2025-09-16
Katherine Boyd,UI/UX Designer,2025-08-13,2025-11-23
Andrew Mccoy,Product Manager,2024-10-09,2025-01-27
Kristina Rogers,Product Manager,2025-09-26,2025-11-21
Vicki Moreno,Product Manager,2025-09-04,2025-10-13
Patrick Craig,Data Scientist,2025-05-25,2025-10-16
John Roberts,Data Scientist,2025-09-16,2025-10-16
Michele Harris,Software Engineer,2025-06-23,2025-10-31
James Lopez,Data Scientist,2024-11-25,2024-12-17
Christopher Clark,Product Manager,2024-10-12,2025-11-20
Bonnie Pope,UI/UX Designer,2025-03-12,2025-09-20
Kathy Johnson,Software Engineer,2025-02-03,2025-06-17
Andrea Baldwin,Data Scientist,2025-07-02,2025-10-20
Alexandria Johnson,UI/UX Designer,2025-06-18,2025-06-18
Kathy Elliott,Software Engineer,2025-07-15,2025-10-13
Ashley Armstrong,UI/UX Designer,2024-10-18,2025-04-24
Timothy Davis,Data Scientist,2024-10-19,2025-07-14
Wendy Clements,Product Manager,2025-07-13,2025-08-23
Betty Day,Software Engineer,2025-09-03,2025-09-23
Patrick Poole,Software Engineer,2024-12-03,2025-05-30
Brian Sanchez,Product Manager,2024-11-02,2025-07-24
Malik Glass,Data Scientist,2025-02-25,2025-08-09
Janet Miller,UI/UX Designer,2025-02-24,2025-10-09
Christopher Allen,UI/UX Designer,2025-07-12,2025-11-18
Laura Hicks,UI/UX Designer,2025-04-13,2025-09-07
Todd Pugh,Data Scientist,2025-02-20,2025-11-20
Allison Thomas,Software Engineer,2025-09-11,2025-10-31
Rebecca Miranda,UI/UX Designer,2024-11-16,2025-03-11
Bernard Hernandez,Product Manager,2025-01-19,2025-06-29
Melissa King,Software Engineer,2024-11-04,2025-06-10
Michael Todd,Software Engineer,2024-10-25,2025-05-01
Jennifer Boone,UI/UX Designer,2024-11-08,2025-05-23
Thomas Rodriguez,Software Engineer,2025-02-12,2025-07-17
Carol Ward,Data Scientist,2024-12-29,2025-08-23
Valerie Patterson,UI/UX Designer,2025-05-31,2025-10-14
Sandra Murray,Software Engineer,2025-03-14,2025-10-13
Joseph Lester,Product Manager,2025-07-09,2025-11-17
Billy Austin,Data Scientist,2025-08-07,2025-11-20
Paul Guzman,UI/UX Designer,2025-07-08,2025-07-15
Angela Schmidt,UI/UX Designer,2025-04-07,2025-11-18
Heather Ford,Product Manager,2024-11-09,2024-12-06
Brian Hall,UI/UX Designer,2024-10-12,2025-08-26
Rachel Anderson,Product Manager,2025-08-02,2025-08-29
Christopher Blackburn,UI/UX Designer,2024-11-30,2025-05-31
Christopher Herring,Product Manager,2024-11-24,2025-06-02
Katherine Escobar,Data Scientist,2025-08-08,2025-08-13
Rebecca Gardner,Data Scientist,2024-10-12,2025-02-05
Peter Bailey,Product Manager,2025-02-25,2025-08-30
Cassandra Tate,Product Manager,2024-12-09,2025-05-13
Andrea Thomas,UI/UX Designer,2024-12-25,2025-03-26
Cynthia Reyes,Product Manager,2025-05-25,2025-11-10
Kyle Rios,UI/UX Designer,2025-01-27,2025-10-08
Toni Gonzales,Product Manager,2025-06-14,2025-07-07
Robert Williams,Product Manager,2025-08-23,2025-10-22
Jeffrey Lawson,Product Manager,2025-01-05,2025-05-30
Natasha Diaz,UI/UX Designer,2024-11-16,2025-06-11
Denise Munoz,Data Scientist,2025-05-06,2025-09-04
Amy Powers,Product Manager,2025-06-05,2025-07-19
Anthony Ayers,Data Scientist,2025-09-05,2025-10-10
Leah Sullivan,Software Engineer,2025-06-30,2025-09-22
Eric Lee,Data Scientist,2024-12-06,2025-10-13
Diane Weiss,Software Engineer,2025-07-19,2025-11-20
Nicholas Clark,Software Engineer,2025-09-17,2025-10-09
Louis Horton,Software Engineer,2025-02-19,2025-11-03
Lisa Johnson,Product Manager,2025-09-11,2025-11-11
Jacob Aguirre,UI/UX Designer,2025-01-17,2025-04-09
Robert Davis,Product Manager,2024-09-30,2025-09-06
Bradley Reeves,Data Scientist,2025-01-17,2025-01-31
Faith Fuller,UI/UX Designer,2025-05-03,2025-10-10
Lori Saunders,Product Manager,2025-08-17,2025-09-08
Wendy Reed,Product Manager,2025-02-06,2025-07-04
Shawn Graham,Data Scientist,2025-03-30,2025-04-20
Christine Moody,Data Scientist,2024-10-17,2025-04-25
Amanda Johnson,Software Engineer,2025-01-08,2025-10-16
Patrick Crawford,Product Manager,2025-09-03,2025-11-15
Sarah Woods,UI/UX Designer,2024-10-15,2025-11-13
Sarah Curry,Software Engineer,2024-10-09,2025-06-08
Joseph Tyler,Software Engineer,2025-07-26,2025-10-16
Angelica Campbell,Software Engineer,2025-01-01,2025-05-08
Tonya Hunt,Data Scientist,2025-08-03,2025-09-11
Norman Bailey,Data Scientist,2025-04-23,2025-05-12
Allison Stephens,Product Manager,2025-08-30,2025-11-03
Lauren Sanchez,Data Scientist,2024-12-21,2025-08-29
David Mclaughlin,UI/UX Designer,2025-04-03,2025-09-24
Gabriel Martinez,UI/UX Designer,2025-06-05,2025-06-27
Angela Johnson MD,Software Engineer,2025-02-22,2025-10-08
David Garcia,UI/UX Designer,2024-12-24,2025-01-26
Dean Walls,Data Scientist,2025-03-21,2025-11-26
Derek Gomez,UI/UX Designer,2025-06-06,2025-09-21
Laura Shaw,Data Scientist,2024-10-18,2025-04-06
Pamela Pierce,Product Manager,2025-09-20,2025-11-27
Mary Stanley,UI/UX Designer,2025-03-17,2025-03-23
Nicole Taylor,UI/UX Designer,2025-01-03,2025-08-07
James Bush,Software Engineer,2024-12-28,2025-02-26
Victor Gray,Software Engineer,2025-07-03,2025-09-11
Kristina Evans,Product Manager,2025-06-25,2025-07-04
Michael Gray,Data Scientist,2025-06-23,2025-11-10
Breanna Bullock,Product Manager,2025-01-09,2025-07-09
Mary Martinez,UI/UX Designer,2024-10-13,2024-11-05
David Garcia,Data Scientist,2025-03-11,2025-10-27
Bonnie Brown,Data Scientist,2025-01-17,2025-08-17
James Sullivan,Data Scientist,2025-03-28,2025-10-06
Stanley Thompson,Data Scientist,2025-01-06,2025-05-06
Jacob Martin,Software Engineer,2025-04-03,2025-04-08
Barbara Parsons,Product Manager,2024-11-27,2025-05-18
Andrew Taylor,Data Scientist,2025-07-14,2025-11-13
Robert Whitney,Data Scientist,2024-10-26,2025-02-26
Derek Sims,UI/UX Designer,2024-10-27,2025-09-18
Richard Jones,Software Engineer,2025-05-17,2025-10-11
Lisa Singleton,Product Manager,2025-04-10,2025-11-12
Jon Burgess,Product Manager,2025-08-20,2025-11-17
Amy Wilson,Data Scientist,2025-02-06,2025-03-08
Joel Rubio,Data Scientist,2024-10-09,2025-02-18
Jeffrey Fletcher,Software Engineer,2025-01-16,2025-02-15
Larry Sanchez,Software Engineer,2025-07-17,2025-08-11
Rhonda Bell,Software Engineer,2025-09-19,2025-10-09
Cheryl Owens,Data Scientist,2025-06-21,2025-10-22
Timothy Cruz,UI/UX Designer,2025-03-12,2025-03-26
Shannon Novak,Software Engineer,2024-11-06,2025-07-19
Jennifer Edwards,Software Engineer,2025-03-22,2025-05-18
Alexander Bishop,UI/UX Designer,2025-05-12,2025-07-26
Karen Reid,UI/UX Designer,2024-11-04,2025-08-14
April Mejia,Software Engineer,2025-09-13,2025-10-12
Cody Henry,Data Scientist,2025-09-14,2025-09-17
Michael Barnes,UI/UX Designer,2025-05-25,2025-06-06
